Group Starts,Avg - Delay (Peace Arch South NEXUS),Avg - Delay (Peace Arch South Cars),Avg - Delay (Peace Arch North Cars),Avg - Delay (Peace Arch North NEXUS)
2013-04-23 18:00:00,,,15.3,9.0
2013-04-23 19:00:00,,,23.3,0.8
2013-04-23 20:00:00,,,21.1,0.0
2013-04-23 21:00:00,,,29.8,0.0
2013-04-23 22:00:00,,,23.4,0.0
2013-04-23 23:00:00,,,0.0,0.0
2013-04-24 00:00:00,,,0.0,0.0
2013-04-24 01:00:00,,,2.8,
2013-04-24 02:00:00,,,0.0,
2013-04-24 03:00:00,,0.0,0.0,
2013-04-24 04:00:00,,0.0,0.0,
2013-04-24 05:00:00,,0.3,0.0,
2013-04-24 06:00:00,0.1,0.8,0.0,
2013-04-24 07:00:00,0.0,2.0,0.0,0.0
2013-04-24 08:00:00,0.8,10.2,0.0,0.0
2013-04-24 09:00:00,4.8,25.8,16.7,0.0
2013-04-24 10:00:00,5.5,31.7,7.8,1.3
2013-04-24 11:00:00,,39.0,0.0,1.3
2013-04-24 12:00:00,,37.2,0.0,0.0
2013-04-24 13:00:00,,16.3,0.0,0.8
2013-04-24 14:00:00,,2.6,12.5,0.7
2013-04-24 15:00:00,,4.5,3.8,3.8
2013-04-24 16:00:00,,2.1,13.3,10.5
2013-04-24 17:00:00,,1.5,21.7,0.4
2013-04-24 18:00:00,,1.9,23.5,1.1
2013-04-24 19:00:00,,1.6,31.5,4.0
2013-04-24 20:00:00,,0.3,42.8,1.7
2013-04-24 21:00:00,,0.4,37.5,0.0
2013-04-24 22:00:00,,0.2,17.0,0.0
2013-04-24 23:00:00,0.0,2.0,0.0,0.0
2013-04-25 00:00:00,0.0,0.1,2.1,0.0
2013-04-25 01:00:00,0.0,0.0,0.0,
2013-04-25 02:00:00,0.0,0.0,0.0,
2013-04-25 03:00:00,0.0,0.0,0.0,
2013-04-25 04:00:00,,0.0,0.0,
2013-04-25 05:00:00,,0.6,0.0,
2013-04-25 06:00:00,,0.9,0.0,
2013-04-25 07:00:00,,3.3,0.0,0.0
2013-04-25 08:00:00,,9.3,0.0,0.0
2013-04-25 09:00:00,1.7,18.7,5.9,0.0
2013-04-25 10:00:00,3.2,38.2,9.4,0.0
2013-04-25 11:00:00,2.8,49.5,5.5,0.0
2013-04-25 12:00:00,1.8,38.2,16.4,0.4
2013-04-25 13:00:00,1.6,30.4,7.6,0.0
2013-04-25 14:00:00,4.9,16.8,14.0,1.7
2013-04-25 15:00:00,1.9,17.2,32.5,0.0
2013-04-25 16:00:00,8.8,16.7,54.4,0.0
2013-04-25 17:00:00,,4.5,46.8,4.3
2013-04-25 18:00:00,6.2,10.8,23.4,4.4
2013-04-25 19:00:00,0.5,2.3,23.3,0.3
2013-04-25 20:00:00,0.0,1.9,24.5,3.1
2013-04-25 21:00:00,0.0,1.8,32.7,0.7
2013-04-25 22:00:00,0.0,1.7,31.7,0.0
2013-04-25 23:00:00,,1.0,7.7,0.0
2013-04-26 00:00:00,,0.3,3.6,0.0
2013-04-26 01:00:00,,0.0,20.4,
2013-04-26 02:00:00,,0.0,0.0,
2013-04-26 03:00:00,,0.0,0.0,
2013-04-26 04:00:00,,0.0,0.0,
2013-04-26 05:00:00,,0.3,3.3,
2013-04-26 06:00:00,,2.6,0.6,
2013-04-26 07:00:00,1.9,14.8,11.8,0.0
2013-04-26 08:00:00,2.1,33.3,3.7,0.0
2013-04-26 09:00:00,3.1,46.5,0.0,0.0
2013-04-26 10:00:00,7.1,60.2,0.0,0.0
2013-04-26 11:00:00,8.3,55.8,16.3,0.5
2013-04-26 12:00:00,4.8,41.8,12.4,2.7
2013-04-26 13:00:00,7.3,30.9,19.2,1.8
2013-04-26 14:00:00,,15.7,18.0,0.0
2013-04-26 15:00:00,,13.3,20.1,0.0
2013-04-26 16:00:00,23.0,33.8,21.3,0.0
2013-04-26 17:00:00,20.2,36.9,23.0,0.0
2013-04-26 18:00:00,12.0,40.2,9.7,0.8
2013-04-26 19:00:00,5.3,19.1,6.8,0.8
2013-04-26 20:00:00,0.9,8.7,16.1,2.3
2013-04-26 21:00:00,0.0,1.3,22.8,1.5
2013-04-26 22:00:00,0.0,0.7,5.3,0.0
2013-04-26 23:00:00,0.0,0.3,23.4,0.0
2013-04-29 00:00:00,,0.2,,
2013-04-29 01:00:00,,0.0,,
2013-04-29 02:00:00,,0.0,,
2013-04-29 03:00:00,,0.0,,
2013-04-29 04:00:00,,0.0,,
2013-04-29 05:00:00,,0.8,,
2013-04-29 06:00:00,,1.2,2.5,
2013-04-29 07:00:00,,2.3,13.1,0.0
2013-04-29 08:00:00,,2.5,0.0,0.0
2013-04-29 09:00:00,,27.5,0.0,0.0
2013-04-29 10:00:00,3.8,43.4,0.0,0.9
2013-04-29 11:00:00,3.7,48.3,8.2,1.2
2013-04-29 12:00:00,1.8,43.5,5.3,0.5
2013-04-29 13:00:00,4.2,40.0,0.0,1.8
2013-04-29 14:00:00,2.6,23.5,1.3,0.0
2013-04-29 15:00:00,,6.7,5.3,0.0
2013-04-29 16:00:00,,17.6,13.6,3.6
2013-04-29 17:00:00,,3.5,27.0,2.7
2013-04-29 18:00:00,,1.6,15.1,0.8
2013-04-29 19:00:00,,1.4,11.5,0.0
2013-04-29 20:00:00,,1.0,25.3,0.0
2013-04-29 21:00:00,,0.3,27.9,0.0
2013-04-29 22:00:00,,1.1,4.8,0.0
2013-04-29 23:00:00,,0.8,0.0,0.0
2013-04-30 00:00:00,,0.3,0.0,0.0
2013-04-30 01:00:00,,0.4,0.0,
2013-04-30 02:00:00,,0.0,0.0,
2013-04-30 03:00:00,,0.0,0.0,
2013-04-30 04:00:00,,0.0,0.0,
2013-04-30 05:00:00,,0.0,0.0,
2013-04-30 06:00:00,,0.2,0.0,
2013-04-30 07:00:00,,1.3,0.8,0.0
2013-04-30 08:00:00,,1.9,0.0,0.0
2013-04-30 09:00:00,,10.2,3.8,0.0
2013-04-30 10:00:00,,37.9,0.0,0.0
2013-04-30 11:00:00,,32.1,0.0,0.0
2013-04-30 12:00:00,,9.9,1.1,0.8
2013-04-30 13:00:00,,4.6,6.1,1.1
2013-04-30 14:00:00,,2.0,24.2,1.2
2013-04-30 15:00:00,,1.2,13.0,0.0
2013-04-30 16:00:00,,2.0,12.5,2.8
2013-04-30 17:00:00,,1.4,14.1,9.0
2013-04-30 18:00:00,,0.9,19.2,13.1
2013-04-30 19:00:00,,0.8,30.7,1.3
2013-04-30 20:00:00,,0.6,26.4,1.3
2013-04-30 21:00:00,,0.9,51.3,1.5
2013-04-30 22:00:00,,0.2,43.2,0.0
2013-04-30 23:00:00,,0.3,4.2,0.0
2013-05-01 00:00:00,,0.0,0.0,0.0
2013-05-01 01:00:00,,0.0,0.0,
2013-05-01 02:00:00,,0.0,0.0,
2013-05-01 03:00:00,,0.0,0.0,
2013-05-01 04:00:00,,0.0,0.0,
2013-05-01 05:00:00,,1.1,0.0,
2013-05-01 06:00:00,0.0,4.2,2.0,
2013-05-01 07:00:00,0.0,1.8,3.8,0.0
2013-05-01 08:00:00,0.0,3.0,2.1,0.0
2013-05-01 09:00:00,1.2,14.7,9.3,0.0
2013-05-01 10:00:00,2.3,46.3,4.0,0.0
2013-05-01 11:00:00,1.9,31.6,0.0,0.0
2013-05-01 12:00:00,1.4,21.6,2.7,0.0
2013-05-01 13:00:00,1.8,18.3,27.4,0.0
2013-05-01 14:00:00,0.0,4.9,22.8,2.6
2013-05-01 15:00:00,2.3,4.7,28.5,1.5
2013-05-01 16:00:00,4.1,8.8,26.9,0.0
2013-05-01 17:00:00,3.1,7.5,28.5,0.0
2013-05-01 18:00:00,0.0,1.8,32.9,9.8
2013-05-01 19:00:00,,0.5,29.0,0.6
2013-05-01 20:00:00,,1.0,29.7,0.4
2013-05-01 21:00:00,,1.8,30.8,0.0
2013-05-01 22:00:00,,0.6,30.2,0.0
2013-05-01 23:00:00,,2.2,0.0,0.0
2013-05-02 00:00:00,,0.0,1.0,0.0
2013-05-02 01:00:00,,0.0,0.0,
2013-05-02 02:00:00,,0.0,0.0,
2013-05-02 03:00:00,,0.0,0.0,
2013-05-02 04:00:00,,0.0,0.0,
2013-05-02 05:00:00,,0.1,0.0,
2013-05-02 06:00:00,0.0,0.3,0.0,
2013-05-02 07:00:00,0.0,4.0,0.0,0.0
2013-05-02 08:00:00,0.0,3.3,0.0,0.0
2013-05-02 09:00:00,2.2,27.1,1.5,0.0
2013-05-02 10:00:00,8.2,47.3,0.0,0.0
2013-05-02 11:00:00,1.9,38.8,0.0,2.8
2013-05-02 12:00:00,2.8,26.8,1.3,6.4
2013-05-02 13:00:00,2.5,37.7,16.3,11.4
2013-05-02 14:00:00,,24.9,21.8,4.8
2013-05-02 15:00:00,,7.4,21.3,0.0
2013-05-02 16:00:00,,8.4,34.0,0.0
2013-05-02 17:00:00,,1.2,20.9,0.8
2013-05-02 18:00:00,,1.7,9.0,1.3
2013-05-02 19:00:00,,7.9,30.9,0.0
2013-05-02 20:00:00,,1.4,37.3,4.8
2013-05-02 21:00:00,,1.8,20.0,0.3
2013-05-02 22:00:00,,0.6,5.3,0.0
2013-05-02 23:00:00,,0.8,0.0,0.0
2013-05-03 00:00:00,,0.3,0.0,0.0
2013-05-03 01:00:00,,0.0,0.0,
2013-05-03 02:00:00,,0.0,0.0,
2013-05-03 03:00:00,,0.0,0.0,
2013-05-03 04:00:00,,0.0,0.0,
2013-05-03 05:00:00,,0.6,0.0,
2013-05-03 06:00:00,,1.2,0.8,
2013-05-03 07:00:00,,4.3,3.8,0.0
2013-05-03 08:00:00,,25.8,0.6,0.0
2013-05-03 09:00:00,,45.9,4.8,0.0
2013-05-03 10:00:00,,51.1,0.0,0.0
2013-05-03 11:00:00,2.9,41.3,,
2013-05-03 12:00:00,1.3,40.0,35.5,0.8
2013-05-03 13:00:00,12.1,36.8,33.1,2.4
2013-05-03 14:00:00,18.8,51.6,51.8,0.8
2013-05-03 15:00:00,27.6,50.8,47.7,0.0
2013-05-03 16:00:00,,48.3,43.8,0.0
2013-05-03 17:00:00,,64.8,43.5,0.0
2013-05-03 18:00:00,,47.1,25.8,2.8
2013-05-03 19:00:00,,32.9,19.4,2.2
2013-05-03 20:00:00,,19.5,20.8,2.8
2013-05-03 21:00:00,,6.3,22.3,2.2
2013-05-03 22:00:00,,3.1,29.8,0.0
2013-05-03 23:00:00,,4.1,27.8,0.0
2013-05-06 00:00:00,0.0,0.8,0.0,0.0
2013-05-06 01:00:00,0.0,0.6,8.6,
2013-05-06 02:00:00,,0.0,0.0,
2013-05-06 03:00:00,,0.0,0.0,
2013-05-06 04:00:00,,0.3,0.0,
2013-05-06 05:00:00,,1.8,1.7,
2013-05-06 06:00:00,,1.8,1.3,
2013-05-06 07:00:00,,2.3,0.0,0.0
2013-05-06 08:00:00,,1.7,2.4,0.0
2013-05-06 09:00:00,,24.2,13.4,0.4
2013-05-06 10:00:00,,45.2,13.7,0.0
2013-05-06 11:00:00,,44.3,1.8,1.2
2013-05-06 12:00:00,,44.5,4.4,1.8
2013-05-06 13:00:00,,29.8,9.5,0.7
2013-05-06 14:00:00,,3.8,16.8,0.0
2013-05-06 15:00:00,0.0,9.8,16.1,0.4
2013-05-06 16:00:00,11.1,15.2,12.9,0.3
2013-05-06 17:00:00,4.2,8.4,17.1,0.0
2013-05-06 18:00:00,1.8,5.4,12.3,0.6
2013-05-06 19:00:00,0.1,8.9,3.5,0.7
2013-05-06 20:00:00,,0.7,10.0,1.8
2013-05-06 21:00:00,,2.5,36.7,0.0
2013-05-06 22:00:00,,1.6,15.1,0.0
2013-05-06 23:00:00,,0.7,0.0,0.0
2013-05-07 00:00:00,,0.2,0.0,0.0
2013-05-07 01:00:00,,0.0,0.0,
2013-05-07 02:00:00,,0.0,0.0,
2013-05-07 03:00:00,,0.0,0.0,
2013-05-07 04:00:00,,0.0,0.0,
2013-05-07 05:00:00,,0.3,0.0,
2013-05-07 06:00:00,,2.1,4.2,
2013-05-07 07:00:00,0.0,5.5,0.7,0.0
2013-05-07 08:00:00,0.0,1.6,0.0,0.0
2013-05-07 09:00:00,1.0,19.4,2.3,0.0
2013-05-07 10:00:00,3.9,34.5,9.8,0.0
2013-05-07 11:00:00,2.9,32.8,12.8,0.4
2013-05-07 12:00:00,,25.4,20.1,0.0
2013-05-07 13:00:00,,5.6,30.5,3.7
2013-05-07 14:00:00,,2.5,17.4,0.0
2013-05-07 15:00:00,,5.3,0.0,0.0
2013-05-07 16:00:00,,6.8,1.1,0.0
2013-05-07 17:00:00,,2.4,13.8,2.4
2013-05-07 18:00:00,,1.2,8.6,2.5
2013-05-07 19:00:00,,0.5,20.3,0.6
2013-05-07 20:00:00,,1.3,6.7,0.0
2013-05-07 21:00:00,,1.7,0.0,0.0
2013-05-07 22:00:00,,0.2,4.5,0.0
2013-05-07 23:00:00,,0.6,0.0,0.0
2013-05-08 00:00:00,,0.0,0.0,0.0
2013-05-08 01:00:00,,0.0,0.0,
2013-05-08 02:00:00,,0.0,0.0,
2013-05-08 03:00:00,,0.0,0.0,
2013-05-08 04:00:00,,0.0,0.0,
2013-05-08 05:00:00,2.0,0.7,0.0,
2013-05-08 06:00:00,0.0,0.8,1.5,
2013-05-08 07:00:00,0.0,2.7,1.1,0.0
2013-05-08 08:00:00,0.0,0.9,0.0,0.0
2013-05-08 09:00:00,2.7,17.3,4.3,0.0
2013-05-08 10:00:00,5.0,38.8,0.0,0.0
2013-05-08 11:00:00,,31.2,0.0,0.0
2013-05-08 12:00:00,,28.2,0.0,0.8
2013-05-08 13:00:00,,7.8,10.1,1.9
2013-05-08 14:00:00,,2.8,17.8,3.9
2013-05-08 15:00:00,,3.5,0.0,0.0
2013-05-08 16:00:00,,18.3,0.0,0.0
2013-05-08 17:00:00,,13.2,0.0,2.1
2013-05-08 18:00:00,,9.3,4.1,2.6
2013-05-08 19:00:00,,1.6,5.0,1.7
2013-05-08 20:00:00,,1.5,13.8,6.2
2013-05-08 21:00:00,,3.0,14.3,2.2
2013-05-08 22:00:00,,0.3,11.0,0.0
2013-05-08 23:00:00,,0.5,0.0,0.0
2013-05-09 00:00:00,,0.0,0.0,0.0
2013-05-09 01:00:00,,0.0,0.0,
2013-05-09 02:00:00,,0.0,0.0,
2013-05-09 03:00:00,,0.0,0.0,
2013-05-09 04:00:00,,0.0,0.0,
2013-05-09 05:00:00,0.0,0.0,0.0,
2013-05-09 06:00:00,0.0,0.2,0.0,
2013-05-09 07:00:00,0.0,4.0,0.0,0.0
2013-05-09 08:00:00,0.0,4.3,0.0,0.0
2013-05-09 09:00:00,3.9,22.8,0.0,0.0
2013-05-09 10:00:00,3.5,43.1,0.0,0.0
2013-05-09 11:00:00,2.4,41.9,9.6,0.8
2013-05-09 12:00:00,2.6,38.0,5.4,3.2
2013-05-09 13:00:00,,30.3,20.3,3.2
2013-05-09 14:00:00,,22.7,22.8,0.4
2013-05-09 15:00:00,,14.3,14.8,2.2
2013-05-09 16:00:00,,14.3,5.4,0.5
2013-05-09 17:00:00,,7.3,0.0,1.9
2013-05-09 18:00:00,,2.3,0.0,0.9
2013-05-09 19:00:00,,8.3,0.0,0.8
2013-05-09 20:00:00,,2.1,0.0,1.6
2013-05-09 21:00:00,,1.4,17.2,5.2
2013-05-09 22:00:00,,2.4,20.0,0.0
2013-05-09 23:00:00,,0.9,11.4,0.0
2013-05-10 00:00:00,,0.9,0.0,0.0
2013-05-10 01:00:00,,0.6,0.0,
2013-05-10 02:00:00,,0.3,0.0,
2013-05-10 03:00:00,,0.0,0.0,
2013-05-10 04:00:00,,0.0,0.0,
2013-05-10 05:00:00,,0.5,0.0,
2013-05-10 06:00:00,,1.8,0.0,
2013-05-10 07:00:00,0.0,6.8,0.0,0.0
2013-05-10 08:00:00,4.8,21.3,7.4,0.0
2013-05-10 09:00:00,17.3,37.7,6.3,0.0
2013-05-10 10:00:00,8.5,44.0,10.6,0.0
2013-05-10 11:00:00,9.0,29.8,14.6,0.5
2013-05-10 12:00:00,7.0,15.0,12.5,3.8
2013-05-10 13:00:00,0.9,18.2,37.7,11.4
2013-05-10 14:00:00,2.6,22.6,47.5,8.8
2013-05-10 15:00:00,5.9,19.6,23.4,0.0
2013-05-10 16:00:00,13.9,20.2,20.9,0.0
2013-05-10 17:00:00,12.8,28.3,10.9,6.7
2013-05-10 18:00:00,10.9,32.9,0.0,2.6
2013-05-10 19:00:00,2.5,34.3,0.0,0.0
2013-05-10 20:00:00,,29.8,4.3,0.3
2013-05-10 21:00:00,,9.0,14.3,0.8
2013-05-10 22:00:00,,3.3,17.3,0.8
2013-05-10 23:00:00,,3.5,12.0,0.0
2013-05-13 00:00:00,,0.3,0.0,0.0
2013-05-13 01:00:00,,0.0,0.0,
2013-05-13 02:00:00,,0.8,0.0,
2013-05-13 03:00:00,,0.0,0.0,
2013-05-13 04:00:00,,0.0,0.0,
2013-05-13 05:00:00,,1.7,0.0,
2013-05-13 06:00:00,,7.9,0.0,
2013-05-13 07:00:00,,14.9,0.9,0.0
2013-05-13 08:00:00,,14.8,1.0,0.0
2013-05-13 09:00:00,,28.4,6.0,0.0
2013-05-13 10:00:00,,43.8,0.0,0.0
2013-05-13 11:00:00,,42.5,1.6,2.3
2013-05-13 12:00:00,,42.3,17.5,2.3
2013-05-13 13:00:00,,36.1,25.6,4.1
2013-05-13 14:00:00,,26.1,25.5,3.6
2013-05-13 15:00:00,,9.3,31.4,0.0
2013-05-13 16:00:00,6.4,10.4,25.3,4.8
2013-05-13 17:00:00,11.4,12.5,15.0,11.1
2013-05-13 18:00:00,2.9,4.4,13.5,15.1
2013-05-13 19:00:00,0.0,4.1,14.1,0.9
2013-05-13 20:00:00,0.0,1.8,25.6,0.8
2013-05-13 21:00:00,,1.8,28.8,0.0
2013-05-13 22:00:00,,0.5,21.8,0.0
2013-05-13 23:00:00,,0.3,,
2013-05-14 00:00:00,,0.2,,
2013-05-14 01:00:00,,0.3,,
2013-05-14 02:00:00,,0.2,,
2013-05-14 03:00:00,,0.0,,
2013-05-14 04:00:00,,0.3,,
2013-05-14 05:00:00,,0.3,,
2013-05-14 06:00:00,,1.2,5.2,
2013-05-14 07:00:00,,1.3,2.5,0.0
2013-05-14 08:00:00,,1.4,0.6,0.0
2013-05-14 09:00:00,,13.0,7.5,0.0
2013-05-14 10:00:00,,27.2,0.0,0.0
2013-05-14 11:00:00,,30.3,,
2013-05-14 12:00:00,,26.4,14.7,12.0
2013-05-14 13:00:00,,9.6,17.4,0.3
2013-05-14 14:00:00,,1.7,16.7,2.2
2013-05-14 15:00:00,,3.9,19.8,0.0
2013-05-14 16:00:00,,4.1,34.3,12.3
2013-05-14 17:00:00,,6.4,27.5,13.8
2013-05-14 18:00:00,,1.5,23.4,16.8
2013-05-14 19:00:00,,1.3,18.4,7.4
2013-05-14 20:00:00,,1.3,25.7,11.5
2013-05-14 21:00:00,,1.3,54.6,2.5
2013-05-14 22:00:00,,0.1,21.8,0.0
2013-05-14 23:00:00,,0.9,1.1,0.0
2013-05-15 00:00:00,,0.3,0.0,0.0
2013-05-15 01:00:00,,0.0,0.0,
2013-05-15 02:00:00,,0.0,0.0,
2013-05-15 03:00:00,,0.0,0.0,
2013-05-15 04:00:00,,0.0,0.0,
2013-05-15 05:00:00,,0.2,0.0,
2013-05-15 06:00:00,,0.3,2.7,
2013-05-15 07:00:00,,0.8,1.3,0.0
2013-05-15 08:00:00,,2.1,4.6,0.0
2013-05-15 09:00:00,,26.4,10.7,0.0
2013-05-15 10:00:00,,43.4,0.0,0.0
2013-05-15 11:00:00,,45.0,0.0,0.0
2013-05-15 12:00:00,,37.2,9.5,0.4
2013-05-15 13:00:00,,30.9,20.8,1.3
2013-05-15 14:00:00,,24.8,16.9,0.0
2013-05-15 15:00:00,,9.4,7.6,5.3
2013-05-15 16:00:00,,7.7,2.4,0.8
2013-05-15 17:00:00,,6.5,18.8,12.3
2013-05-15 18:00:00,,18.8,22.8,3.8
2013-05-15 19:00:00,,26.5,26.9,1.9
2013-05-15 20:00:00,,1.5,38.3,13.0
2013-05-15 21:00:00,,1.5,34.8,19.2
2013-05-15 22:00:00,,1.7,13.5,3.3
2013-05-15 23:00:00,,0.9,5.4,0.0
2013-05-16 00:00:00,,0.2,4.0,0.0
2013-05-16 01:00:00,,0.0,0.0,
2013-05-16 02:00:00,,0.0,0.0,
2013-05-16 03:00:00,,0.0,0.0,
2013-05-16 04:00:00,,0.0,0.0,
2013-05-16 05:00:00,,0.6,0.0,
2013-05-16 06:00:00,,0.3,0.0,
2013-05-16 07:00:00,,4.1,1.0,0.0
2013-05-16 08:00:00,,9.7,0.0,0.0
2013-05-16 09:00:00,,28.3,0.0,0.0
2013-05-16 10:00:00,,34.2,0.0,0.0
2013-05-16 11:00:00,,35.5,0.0,0.8
2013-05-16 12:00:00,,22.3,4.0,1.3
2013-05-16 13:00:00,,16.1,13.1,0.3
2013-05-16 14:00:00,,4.5,39.7,0.0
2013-05-16 15:00:00,,10.1,45.9,0.0
2013-05-16 16:00:00,,17.3,50.7,0.9
2013-05-16 17:00:00,,23.6,56.3,8.7
2013-05-16 18:00:00,,21.9,29.7,5.8
2013-05-16 19:00:00,,30.5,17.4,0.8
2013-05-16 20:00:00,,26.3,21.0,2.3
2013-05-16 21:00:00,,13.5,50.5,2.8
2013-05-16 22:00:00,,1.9,39.4,0.9
2013-05-16 23:00:00,,0.1,3.9,0.0
2013-05-17 00:00:00,,0.3,9.8,0.0
2013-05-17 01:00:00,,0.3,0.0,
2013-05-17 02:00:00,,0.0,0.0,
2013-05-17 03:00:00,,0.0,0.0,
2013-05-17 04:00:00,,0.0,0.0,
2013-05-17 05:00:00,2.3,6.6,1.5,
2013-05-17 06:00:00,0.7,2.1,0.0,
2013-05-17 07:00:00,1.8,0.8,0.0,0.0
2013-05-17 08:00:00,3.8,3.5,6.5,0.0
2013-05-17 09:00:00,6.8,30.5,0.0,0.0
2013-05-17 10:00:00,13.9,32.3,0.0,0.0
2013-05-17 11:00:00,9.1,40.7,5.3,0.0
2013-05-17 12:00:00,5.2,25.1,7.5,0.0
2013-05-17 13:00:00,4.6,20.6,19.8,0.0
2013-05-17 14:00:00,1.4,8.8,12.8,0.0
2013-05-17 15:00:00,12.3,23.3,0.0,0.0
2013-05-17 16:00:00,22.5,33.0,0.0,0.0
2013-05-17 17:00:00,12.5,25.9,0.0,0.0
2013-05-17 18:00:00,24.8,31.7,0.0,0.0
2013-05-17 19:00:00,17.9,37.3,0.0,0.0
2013-05-17 20:00:00,7.3,24.9,0.0,0.0
2013-05-17 21:00:00,1.4,12.1,0.0,0.0
2013-05-17 22:00:00,0.3,7.0,0.0,0.0
2013-05-17 23:00:00,,2.8,9.9,0.0
2013-05-20 00:00:00,0.0,4.0,10.6,13.0
2013-05-20 01:00:00,,1.8,0.0,
2013-05-20 02:00:00,,0.0,1.3,
2013-05-20 03:00:00,,0.0,0.0,
2013-05-20 04:00:00,,0.0,0.0,
2013-05-20 05:00:00,7.0,3.3,0.0,
2013-05-20 06:00:00,1.7,4.1,3.2,
2013-05-20 07:00:00,5.1,11.6,4.6,0.0
2013-05-20 08:00:00,4.2,25.4,1.9,0.0
2013-05-20 09:00:00,5.7,38.5,0.0,0.8
2013-05-20 10:00:00,6.7,41.1,20.3,4.3
2013-05-20 11:00:00,3.4,31.3,31.7,5.2
2013-05-20 12:00:00,2.6,27.9,31.7,8.1
2013-05-20 13:00:00,7.4,15.0,22.4,2.3
2013-05-20 14:00:00,1.4,3.3,40.8,13.3
2013-05-20 15:00:00,0.0,1.3,52.2,20.2
2013-05-20 16:00:00,0.0,0.4,69.0,28.4
2013-05-20 17:00:00,0.0,2.4,98.5,24.2
2013-05-20 18:00:00,0.0,0.6,112.8,6.5
2013-05-20 19:00:00,,0.1,117.9,7.3
2013-05-20 20:00:00,,0.3,99.2,3.8
2013-05-20 21:00:00,,0.7,87.6,2.1
2013-05-20 22:00:00,,0.4,59.3,9.8
2013-05-20 23:00:00,0.0,0.6,22.9,3.8
2013-05-21 00:00:00,0.0,0.3,0.0,0.0
2013-05-21 01:00:00,0.0,0.1,3.0,
2013-05-21 02:00:00,0.0,0.1,0.0,
2013-05-21 03:00:00,0.0,0.0,0.0,
2013-05-21 04:00:00,,0.0,0.0,
2013-05-21 05:00:00,,0.1,0.0,
2013-05-21 06:00:00,,2.3,0.0,
2013-05-21 07:00:00,,1.7,3.2,0.0
2013-05-21 08:00:00,,1.5,11.1,0.0
2013-05-21 09:00:00,,17.3,16.8,0.3
2013-05-21 10:00:00,,42.6,22.6,0.4
2013-05-21 11:00:00,,41.9,13.7,2.1
2013-05-21 12:00:00,,44.7,19.8,3.0
2013-05-21 13:00:00,,36.0,19.4,1.4
2013-05-21 14:00:00,,17.0,19.5,0.0
2013-05-21 15:00:00,,18.9,24.6,0.0
2013-05-21 16:00:00,,4.6,47.3,6.9
2013-05-21 17:00:00,,1.3,38.4,6.9
2013-05-21 18:00:00,,3.4,39.0,4.7
2013-05-21 19:00:00,,10.8,21.4,3.6
2013-05-21 20:00:00,,10.4,29.4,1.8
2013-05-21 21:00:00,,1.6,33.2,2.8
2013-05-21 22:00:00,,1.0,43.0,0.0
2013-05-21 23:00:00,,0.8,11.1,0.0
2013-05-22 00:00:00,,1.0,2.8,0.0
2013-05-22 01:00:00,,0.0,0.0,
2013-05-22 02:00:00,,0.0,0.0,
2013-05-22 03:00:00,,0.3,0.0,
2013-05-22 04:00:00,,0.0,0.0,
2013-05-22 05:00:00,2.0,0.8,0.0,
2013-05-22 06:00:00,0.0,1.3,0.7,
2013-05-22 07:00:00,0.0,4.0,0.0,0.0
2013-05-22 08:00:00,0.0,3.3,0.0,0.0
2013-05-22 09:00:00,2.1,27.7,13.0,0.0
2013-05-22 10:00:00,0.0,39.7,5.4,0.0
2013-05-22 11:00:00,,45.0,4.7,0.3
2013-05-22 12:00:00,,30.4,12.8,0.5
2013-05-22 13:00:00,,18.0,31.4,3.7
2013-05-22 14:00:00,,9.6,37.8,0.3
2013-05-22 15:00:00,,4.3,14.8,0.0
2013-05-22 16:00:00,,10.5,20.0,0.0
2013-05-22 17:00:00,,1.8,18.3,4.3
2013-05-22 18:00:00,,21.5,20.1,13.6
2013-05-22 19:00:00,,23.1,34.2,5.7
2013-05-22 20:00:00,,6.5,47.2,0.0
2013-05-22 21:00:00,,8.9,51.9,0.0
2013-05-22 22:00:00,,1.5,46.7,0.0
2013-05-22 23:00:00,,0.5,10.3,0.0
2013-05-23 00:00:00,,0.0,2.8,0.0
2013-05-23 01:00:00,,0.2,0.0,
2013-05-23 02:00:00,,0.2,0.0,
2013-05-23 03:00:00,,0.0,0.0,
2013-05-23 04:00:00,,0.0,0.0,
2013-05-23 05:00:00,,0.3,5.8,
2013-05-23 06:00:00,,1.2,0.0,
2013-05-23 07:00:00,,4.8,0.0,0.0
2013-05-23 08:00:00,,20.8,1.8,0.0
2013-05-23 09:00:00,,39.9,7.0,0.0
2013-05-23 10:00:00,,58.0,15.3,0.0
2013-05-23 11:00:00,,67.6,18.1,2.0
2013-05-23 12:00:00,,41.9,19.5,1.5
2013-05-23 13:00:00,,37.3,24.9,3.3
2013-05-23 14:00:00,,29.3,29.8,3.0
2013-05-23 15:00:00,,11.9,31.4,0.0
2013-05-23 16:00:00,,12.5,26.8,6.3
2013-05-23 17:00:00,,16.3,39.6,2.3
2013-05-23 18:00:00,,26.9,18.3,1.8
2013-05-23 19:00:00,,27.3,20.0,0.0
2013-05-23 20:00:00,,29.7,17.0,2.1
2013-05-23 21:00:00,,19.8,41.7,2.9
2013-05-23 22:00:00,,5.4,33.0,0.0
2013-05-23 23:00:00,,2.0,25.3,0.0
2013-05-24 00:00:00,,0.5,2.8,0.0
